ID,Name,MMSI,Lon,Lat,ship_type,flag,speed,heading,course
0,JOVITA,258725960,8.97907,63.40623,Pleasure Craft,NO,0.0,511.0,116.3
1,HAITE1001,413044550,121.49625,31.37493,Special Craft,CN,0.0,511.0,0.0
2,HONGXIN OCEAN,477766700,-65.24661,-47.90837,Cargo,HK,9.7,18.0,22.8
3,LONG CHANG 2 HAO,413930373,110.32782,31.04406,Other,CN,0.0,511.0,0.0
4,HONG SHUN 1888,413802781,117.49672,30.72169,Cargo,CN,4.9,511.0,80.6
5,DIXIE QUEEN,235055123,-0.0734,51.50416,Passenger Ship,GB,0.0,511.0,31.8
6,HENGXIANXIEXU553,413954748,113.34553,22.25295,Cargo,CN,0.0,480.0,0.0
7,ZHELINGYU26856,412417603,121.58429,28.25963,Fishing,CN,0.0,511.0,106.7
8,APOLLO,701006705,-58.36771,-34.59357,Tug,AR,0.0,511.0,250.2
9,VESUVIO JET,247091800,14.25517,40.8374,Passenger Ship,IT,0.4,121.0,121.0
10,IU JI NING HUO,413996407,118.70038,33.69848,Other,CN,0.0,511.0,201.7
11,TARANSAY,256428000,10.24169,43.85571,Pleasure Craft,MT,0.0,333.0,153.3
12,SUZY BREN,503042180,151.1345,-34.06037,Pleasure Craft,AU,0.0,511.0,346.9
13,FAR SUPERIOR,257911000,5.25141,59.42188,Cargo,NO,0.0,337.0,46.1
14,JIANGYU608,413818981,118.41698,31.72189,Cargo,CN,0.0,232.0,232.8
15,YONGFDFA1098,413817866,120.20322,30.53662,Cargo,CN,2.7,0.0,0.0
16,SEABED CONSTRUCTOR,257224000,-50.97184,-32.61632,Cargo,NO,8.9,50.0,48.2
17,HG161 BOSSEN&BUMSEN,219005902,9.96193,57.59291,Fishing,DK,0.0,511.0,0.0
18,MULTRASALVOR 4,246490000,3.8233,51.33028,Other,NL,0.0,167.0,252.2
19,HUAIERHANGHUO 6666,413997641,120.34718,32.00084,Cargo,CN,0.0,511.0,0.0
20,XING HANG HUA 668,413972688,118.77564,32.22193,Cargo,CN,0.0,511.0,321.5
21,BAFFIN BAY,233659000,-59.75747,-52.95227,Fishing,GB,7.2,298.0,293.8
22,VOLVOX ASIA,419001213,70.23047,22.97494,Special Craft,IN,0.0,338.0,148.0
23,LUJININGHUO2238,413764837,119.05728,33.43037,Cargo,CN,0.0,511.0,76.1
24,SUFADAHUO 9960,413951509,118.93932,33.58066,Cargo,CN,0.1,480.0,0.0
25,YU XIN HUO 13936,413832278,119.32212,32.23899,Cargo,CN,4.5,511.0,276.9
26,ELVEBUEN,257951800,5.71077,62.31517,Fishing,NO,0.0,511.0,356.6
27,TONGDAJI0198,413826127,120.79361,32.01801,Cargo,CN,0.1,156.0,156.1
28,JASPER DREAM,431019000,108.35202,21.55072,Cargo,JP,0.1,12.0,207.1
29,SU YAN HUO 98333,413851867,120.15075,30.47117,Other,CN,3.8,480.0,79.9
30,RIO PIRAY GUAZU,701006257,-58.72467,-34.24765,Tug,AR,0.0,283.0,79.0
31,CHEM HELEN,636013337,153.18444,43.727,Tanker,LR,12.1,264.0,265.0
32,413270930,413270930,117.89078,38.31957,Other,CN,0.0,141.0,347.4
33,SURUYU03536,412353101,121.03244,32.55639,Fishing Vessel,CN,0.1,511.0,0.0
34,ZHE DIAN 616,412354891,119.80802,32.31453,Cargo,CN,8.4,511.0,119.5
35,YU XIN HUO 11287,413805134,115.15416,30.2096,Cargo,CN,0.0,511.0,274.1
36,TM BLUE ONE,247132800,10.24156,43.86215,Pleasure Craft,IT,0.0,248.0,65.5
37,HAIYOU,503024370,-74.17812,-50.71157,Sailing Vessel,AU,5.9,511.0,339.9
38,SUYANHUO86199,413980076,119.78941,32.32161,Cargo,CN,5.2,511.0,104.8
39,LORD OF THE SEAS,319100900,29.46578,40.70241,Other,KY,0.0,48.0,68.2
40,FOUR WISHES,339406000,-117.22862,32.715,Pleasure Craft,JM,0.0,137.0,337.1
41,BALLYHOO,367170350,-166.55185,53.87922,Fishing,US,0.0,227.0,328.9
42,NATO WARSHIP M1065,211211200,5.43591,59.71095,Special Craft,DE,9.9,221.0,223.4
43,DON JUAN R,224115000,-5.6848,43.5431,Passenger Ship,ES,0.0,130.0,206.7
44,WANTAIYUN666,413771093,119.64833,32.20978,Cargo,CN,0.0,511.0,0.0
45,ORION-26,423284100,49.56961,40.2137,Special Craft,AZ,0.0,511.0,17.5
46,DONG GUI  16,413510750,119.38243,25.00284,Tanker,CN,11.5,225.0,222.1
47,VIKING BURI,269057460,4.78864,45.57834,Passenger Ship,CH,11.0,511.0,115.5
48,CRAZY ME,319322000,7.03169,43.53916,Pleasure Craft,KY,0.0,16.0,354.1
49,YUEQINGYUANHUO6227,413481080,113.8425,22.56283,Cargo,CN,0.1,305.0,305.0
50,WENDELIN,211775790,8.74162,53.10658,Tanker,DE,0.0,511.0,360.0
51,ZHELUYU88889,412410759,121.53061,28.49363,Fishing,CN,0.2,89.0,89.6
52,ZHANG GANG 18 HAO,413810461,120.41181,31.97558,Tug,CN,0.0,480.0,0.0
53,HAIJIAN 98,413570940,121.79669,31.36003,Other,CN,0.0,168.0,360.0
54,SIDERIS GS,538002731,122.76055,30.4371,Cargo,MH,0.0,89.0,356.0
55,E.R. FELIXSTOWE,636018235,121.67121,31.32882,Other,LR,0.0,306.0,155.3
56,OLYMPIC CHALLENGER,311073200,2.37734,59.1777,Other,BS,0.2,136.0,220.5
57,LADY PEGASUS,319105700,-95.02907,29.54708,Pleasure Craft,KY,0.0,110.0,227.7
58,CHANGLIANHAIFU0988,413832339,119.27598,32.20143,Other,CN,0.0,93.0,93.3
59,MAROON,354798000,56.57218,25.34485,Tanker,PA,0.1,345.0,164.6
60,SUXUZHOUYE 067,413956535,120.47603,30.75609,High-Speed Craft,CN,6.1,511.0,42.7
61,SUBAOXINHUO 6588,413970819,119.49238,32.54489,Cargo,CN,0.0,511.0,295.2
62,SHENGLI 503,412329960,118.93952,38.08331,Other,CN,0.0,160.0,340.8
63,ESPERIDES,370781000,56.56633,25.22565,Tanker,PA,0.1,309.0,270.0
64,QIHANG5222,413960286,116.52581,29.90184,Cargo,CN,7.8,88.0,88.2
65,ALVAREZ ENTRENA VI,701006750,-60.79445,-41.99515,Fishing,AR,3.2,511.0,80.7
66,YUXINHUO12389,413793481,113.5367,29.84028,Cargo,CN,3.4,511.0,238.4
67,CORESHIP OL,354706000,151.76866,-32.9196,Cargo,PA,0.0,181.0,297.3
68,ZHESHENGYU05338,412428319,122.5593,30.66544,Fishing,CN,0.1,511.0,248.5
69,RESCUE L WALLENSTAM,265686840,11.81542,58.0755,Search and Rescue,SE,0.0,511.0,288.4
70,ASHKINI SPIRIT,308932000,14.4969,45.26325,Tanker,BS,0.2,304.0,295.2
71,GUIPING NANHUO 9988,413997652,112.84143,23.15783,Cargo,CN,2.8,261.0,261.0
72,MING MAN,416545000,-61.09133,-50.23717,Fishing Vessel,TW,0.6,141.0,282.0
73,ZHEDING58703,413441650,120.72822,32.03891,Cargo,CN,0.0,511.0,290.7
74,MHV 811 APOLLO,219000192,10.53969,57.43168,Search and Rescue,DK,0.0,97.0,282.9
75,HUALI28,412421057,-69.21353,-52.23418,Fishing,CN,0.1,511.0,50.0
76,YUGUANGQU3HAO,412761550,121.93155,29.19388,Passenger Ship,CN,0.0,83.0,0.0
77,WAN XIANG 558,413553490,113.72845,22.51558,Wing In Ground,CN,0.0,511.0,182.7
78,YUHONG YANGHUO 12399,413817917,118.44907,31.73842,Cargo,CN,0.0,0.0,0.0
79,SHUNHAI6HAO,413774944,116.11036,29.75977,Tanker,CN,0.1,18.0,18.2
80,CB PAN MARINE 1,525115005,106.95657,-6.09417,High-Speed Craft,ID,0.0,511.0,17.0
81,SEA LIFT 1,503011840,151.19874,-33.86647,Other,AU,0.0,511.0,0.0
82,SERMILIK,701000925,-65.02843,-42.73797,Fishing,AR,0.0,511.0,128.0
83,PEDRITO,701000757,-66.78549,-46.43981,Fishing,AR,4.2,511.0,357.2
84,EMILIA,225987485,2.6289,39.56326,Pleasure Craft,ES,0.0,511.0,360.0
85,BONANZA,636092486,163.81009,46.05051,Cargo,LR,13.2,96.0,85.0
86,SKS DRIVA,257572000,138.20808,-38.64795,Tanker,NO,12.7,100.0,99.2
87,URSA MONTANA,264163344,28.64596,44.12004,Cargo,RO,0.0,273.0,346.1
88,GEBO,211705350,7.20172,53.35774,Special Craft,DE,0.0,511.0,360.0
89,SAN SHUI 808,414025000,122.5043,31.28045,Cargo,CN,0.1,41.0,296.8
90,ELLIE LADY,636014423,-89.9614,29.67752,Tanker,LR,7.3,335.0,343.0
91,HERMANOS TOUZA,224491000,-59.82411,-52.93293,Fishing,ES,4.4,116.0,110.5
92,VEGA 1,373580000,3.2077,51.34475,Other,PA,7.0,148.0,154.0
93,QING FENG 6666,413833176,120.91676,31.7753,Cargo,CN,0.0,511.0,0.0
94,ZUNHAI19,413440620,122.27182,30.4497,Cargo,CN,0.0,511.0,0.0
95,VALKYRIE,235069806,1.66222,52.32047,High-Speed Craft,GB,0.0,511.0,197.2
96,ZHESHENGYU09411,412427807,122.46244,30.72951,Fishing,CN,0.2,65.0,65.2
97,SKANDI MAROY,257957000,3.24244,56.56219,Cargo,NO,1.1,96.0,174.2
98,VAEROYBUEN,257022340,12.70257,67.65725,Fishing Vessel,NO,0.0,511.0,324.3
99,HONGYAHONGYANG668,413769385,118.33336,31.37186,Cargo,CN,0.0,511.0,166.2
100,LADY AMITY,503002990,153.18831,-27.45416,Sailing Vessel,AU,0.0,511.0,333.2
101,EDGAR <<,211522480,13.7262,52.41695,Other,DE,2.0,511.0,56.0
102,SUMMERWIND,211534100,13.39249,52.52249,Passenger Ship,DE,5.8,511.0,294.1
103,BLUE WHALE,235080023,4.24809,51.91705,Special Craft,GB,0.0,511.0,238.8
104,VASSDAL,257171500,13.51653,66.73853,Cargo,NO,0.1,511.0,360.0
105,SOLVAERGUTT,257866500,31.09235,70.4381,Fishing,NO,4.3,180.0,170.2
106,BREISUND,257941700,13.06967,66.66183,Cargo,NO,0.1,330.0,256.5
107,KBV 306,265501900,18.0984,59.32161,Special Craft,SE,0.0,77.0,150.2
108,LIESVELD,244740772,4.76397,51.81786,Cargo,NL,0.0,511.0,360.0
109,AQUILA,244030442,4.8751,52.99307,Pleasure Craft,NL,4.2,511.0,101.2
110,CORNELIS LELY,245496000,21.13915,55.68323,Other,NL,0.0,98.0,8.0
111,KLINTSKAR FG70,265588470,12.35152,56.92926,Fishing,SE,0.0,511.0,65.6
